S3,S2,weight,group_id
8711,0545,0.0,1
8713,0545,0.0,1
8714,0545,0.0,1
8719,0545,0.0,1
8731,0545,0.0,1
8732,0545,0.0,1
8741,0545,0.0,1
8742,0545,0.0,1
8743,0545,0.0,1
8744,0545,0.0,1
8745,0545,0.0,1
8746,0545,0.0,1
8747,0545,0.0,1
8749,0545,0.0,1
8812,0545,0.0,1
8841,0545,0.0,1
8843,0545,0.0,1
8853,0545,0.0,1
8854,0545,0.0,1
8855,0545,0.0,1
8857,0545,0.0,1
8859,0545,0.0,1
8911,0545,0.0,1
8912,0545,0.0,1
8913,0545,0.0,1
8919,0545,0.0,1
8921,0545,0.0,1
8922,0545,0.0,1
8924,0545,0.0,1
8928,0545,0.0,1
8931,0545,0.0,1
8932,0545,0.0,1
8933,0545,0.0,1
8939,0545,0.0,1
8941,0545,0.0,1
8942,0545,0.0,1
8943,0545,0.0,1
8944,0545,0.0,1
8946,0545,0.0,1
8947,0545,0.0,1
8951,0545,0.0,1
8952,0545,0.0,1
8959,0545,0.0,1
8961,0545,0.0,1
8962,0545,0.0,1
8963,0545,0.0,1
8964,0545,0.0,1
8965,0545,0.0,1
8966,0545,0.0,1
8972,0545,0.0,1
8973,0545,0.0,1
8991,0545,0.0,1
8992,0545,0.0,1
8997,0545,0.0,1
8998,0545,0.0,1
8999,0545,0.0,1
0019,0546,0.0,1
0123,0546,0.0,1
0129,0546,0.0,1
0168,0546,0.0,1
0171,0546,0.0,1
0173,0546,0.0,1
0174,0546,0.0,1
0175,0546,0.0,1
0176,0546,0.0,1
0179,0546,0.0,1
0221,0546,0.0,1
0222,0546,0.0,1
0223,0546,0.0,1
0224,0546,0.0,1
0253,0546,0.0,1
0341,0546,0.0,1
0342,0546,0.0,1
0345,0546,0.0,1
0361,0546,0.0,1
0362,0546,0.0,1
0363,0546,0.0,1
0371,0546,0.0,1
0372,0546,0.0,1
0441,0546,0.0,1
0449,0546,0.0,1
0481,0546,0.0,1
0483,0546,0.0,1
0484,0546,0.0,1
0485,0546,0.0,1
0545,0546,0.0,1
0546,0546,0.9966071882526792,1
0547,0546,0.4164772599910497,1
0548,0546,0.0,1
0561,0546,0.0,1
0566,0546,0.809130023677248,1
0567,0546,0.0067479872836219,1
0581,0546,0.0,1
0582,0546,0.0,1
0583,0546,0.0,1
0589,0546,0.0,1
0619,0546,0.0,1
0711,0546,0.0,1
0712,0546,0.0,1
0713,0546,0.0,1
0725,0546,0.0,1
0731,0546,0.0,1
0732,0546,0.0,1
0733,0546,0.0,1
0739,0546,0.0,1
0743,0546,0.0,1
0751,0546,0.0,1
0811,0546,0.0,1
0815,0546,0.0,1
0819,0546,0.0,1
0910,0546,0.0,1
0981,0546,0.0,1
0984,0546,0.0,1
0985,0546,0.0,1
0986,0546,0.0,1
0989,0546,0.0,1
1110,0546,0.0,1
2311,0546,0.0,1
2312,0546,0.0,1
2313,0546,0.0,1
2321,0546,0.0,1
2482,0546,0.0,1
2483,0546,0.0,1
2484,0546,0.0,1
2485,0546,0.0,1
2687,0546,0.0,1
2721,0546,0.0,1
2722,0546,0.0,1
2732,0546,0.0,1
2786,0546,0.0,1
2924,0546,0.0,1
2926,0546,0.0,1
2927,0546,0.0,1
2929,0546,0.0,1
3345,0546,0.0,1
4111,0546,0.0,1
4112,0546,0.0,1
4113,0546,0.0,1
4211,0546,0.0,1
4212,0546,0.0,1
4213,0546,0.0,1
4214,0546,0.0,1
4215,0546,0.0,1
4216,0546,0.0,1
4217,0546,0.0,1
4218,0546,0.0,1
4221,0546,0.0,1
4222,0546,0.0,1
4223,0546,0.0,1
4224,0546,0.0,1
4225,0546,0.0,1
4229,0546,0.0,1
4311,0546,0.0,1
4312,0546,0.0,1
4314,0546,0.0,1
5111,0546,0.0,1
5121,0546,0.0,1
5122,0546,0.0,1
5169,0546,0.0,1
5231,0546,0.0,1
5232,0546,0.0,1
5233,0546,0.0,1
5234,0546,0.0,1
5235,0546,0.0,1
5236,0546,0.0,1
5237,0546,0.0,1
5238,0546,0.0,1
5249,0546,0.0,1
5251,0546,0.0,1
5259,0546,0.0,1
5331,0546,0.0,1
5335,0546,0.0,1
5416,0546,0.0,1
5419,0546,0.0,1
5421,0546,0.0,1
5422,0546,0.0,1
5423,0546,0.0,1
5429,0546,0.0,1
5513,0546,0.0,1
5531,0546,0.0,1
5532,0546,0.0,1
5533,0546,0.0,1
5534,0546,0.0,1
5535,0546,0.0,1
5541,0546,0.0,1
5542,0546,0.0,1
5621,0546,0.0,1
5623,0546,0.0,1
5629,0546,0.0,1
5711,0546,0.0,1
5712,0546,0.0,1
5719,0546,0.0,1
5721,0546,0.0,1
5729,0546,0.0,1
5731,0546,0.0,1
5739,0546,0.0,1
5741,0546,0.0,1
5742,0546,0.0,1
5743,0546,0.0,1
5751,0546,0.0,1
5752,0546,0.0,1
5753,0546,0.0,1
5754,0546,0.0,1
5755,0546,0.0,1
5759,0546,0.0,1
5791,0546,0.0,1
5792,0546,0.0,1
5793,0546,0.0,1
5799,0546,0.0,1
5811,0546,0.0,1
5812,0546,0.0,1
5813,0546,0.0,1
5814,0546,0.0,1
5815,0546,0.0,1
5816,0546,0.0,1
5817,0546,0.0,1
5821,0546,0.0,1
5822,0546,0.0,1
5829,0546,0.0,1
5831,0546,0.0,1
5832,0546,0.0,1
5839,0546,0.0,1
5922,0546,0.0,1
5972,0546,0.0,1
5973,0546,0.0,1
5977,0546,0.0,1
5981,0546,0.0,1
5983,0546,0.0,1
5984,0546,0.0,1
5985,0546,0.0,1
5986,0546,0.0,1
5988,0546,0.0,1
5989,0546,0.0,1
6129,0546,0.0,1
6211,0546,0.0,1
6212,0546,0.0,1
6213,0546,0.0,1
6214,0546,0.0,1
6292,0546,0.0,1
6299,0546,0.0,1
6331,0546,0.0,1
6332,0546,0.0,1
6341,0546,0.0,1
6342,0546,0.0,1
6343,0546,0.0,1
6344,0546,0.0,1
6345,0546,0.0,1
6349,0546,0.0,1
6351,0546,0.0,1
6353,0546,0.0,1
6354,0546,0.0,1
6359,0546,0.0,1
6411,0546,0.0,1
6412,0546,0.0,1
6413,0546,0.0,1
6414,0546,0.0,1
6415,0546,0.0,1
6416,0546,0.0,1
6417,0546,0.0,1
6419,0546,0.0,1
6421,0546,0.0,1
6424,0546,0.0,1
6429,0546,0.0,1
6511,0546,0.0,1
6512,0546,0.0,1
6513,0546,0.0,1
6514,0546,0.0,1
6515,0546,0.0,1
6516,0546,0.0,1
6517,0546,0.0,1
6518,0546,0.0,1
6519,0546,0.0,1
6521,0546,0.0,1
6522,0546,0.0,1
6523,0546,0.0,1
6524,0546,0.0,1
6525,0546,0.0,1
6526,0546,0.0,1
6529,0546,0.0,1
6531,0546,0.0,1
6532,0546,0.0,1
6533,0546,0.0,1
6534,0546,0.0,1
6535,0546,0.0,1
6536,0546,0.0,1
6538,0546,0.0,1
6539,0546,0.0,1
6541,0546,0.0,1
6542,0546,0.0,1
6543,0546,0.0,1
6544,0546,0.0,1
6545,0546,0.0,1
6549,0546,0.0,1
6551,0546,0.0,1
6552,0546,0.0,1
6561,0546,0.0,1
6562,0546,0.0,1
6563,0546,0.0,1
6564,0546,0.0,1
6565,0546,0.0,1
6571,0546,0.0,1
6572,0546,0.0,1
6573,0546,0.0,1
6574,0546,0.0,1
6575,0546,0.0,1
6577,0546,0.0,1
6578,0546,0.0,1
6579,0546,0.0,1
6581,0546,0.0,1
6582,0546,0.0,1
6583,0546,0.0,1
6584,0546,0.0,1
6585,0546,0.0,1
6589,0546,0.0,1
6613,0546,0.0,1
6618,0546,0.0,1
6633,0546,0.0,1
6639,0546,0.0,1
6641,0546,0.0,1
6643,0546,0.0,1
6644,0546,0.0,1
6645,0546,0.0,1
6649,0546,0.0,1
6651,0546,0.0,1
6652,0546,0.0,1
6659,0546,0.0,1
6662,0546,0.0,1
6714,0546,0.0,1
6715,0546,0.0,1
6731,0546,0.0,1
6732,0546,0.0,1
6733,0546,0.0,1
6734,0546,0.0,1
6735,0546,0.0,1
6741,0546,0.0,1
6742,0546,0.0,1
6743,0546,0.0,1
6744,0546,0.0,1
6745,0546,0.0,1
6751,0546,0.0,1
6752,0546,0.0,1
6753,0546,0.0,1
6754,0546,0.0,1
6755,0546,0.0,1
6756,0546,0.0,1
6757,0546,0.0,1
6761,0546,0.0,1
6762,0546,0.0,1
6763,0546,0.0,1
6764,0546,0.0,1
6768,0546,0.0,1
6781,0546,0.0,1
6782,0546,0.0,1
6791,0546,0.0,1
6793,0546,0.0,1
6794,0546,0.0,1
6821,0546,0.0,1
6832,0546,0.0,1
6911,0546,0.0,1
6912,0546,0.0,1
6921,0546,0.0,1
6924,0546,0.0,1
6941,0546,0.0,1
6942,0546,0.0,1
6943,0546,0.0,1
6944,0546,0.0,1
6951,0546,0.0,1
6963,0546,0.0,1
6964,0546,0.0,1
6965,0546,0.0,1
6966,0546,0.0,1
6968,0546,0.0,1
6973,0546,0.0,1
6974,0546,0.0,1
6975,0546,0.0,1
6978,0546,0.0,1
6993,0546,0.0,1
6995,0546,0.0,1
6996,0546,0.0,1
6997,0546,0.0,1
7121,0546,0.0,1
7128,0546,0.0,1
7149,0546,0.0,1
7161,0546,0.0,1
7162,0546,0.0,1
7163,0546,0.0,1
7165,0546,0.0,1
7169,0546,0.0,1
7181,0546,0.0,1
7189,0546,0.0,1
7231,0546,0.0,1
7232,0546,0.0,1
7233,0546,0.0,1
7234,0546,0.0,1
7239,0546,0.0,1
7244,0546,0.0,1
7245,0546,0.0,1
7246,0546,0.0,1
7281,0546,0.0,1
7284,0546,0.0,1
7285,0546,0.0,1
7311,0546,0.0,1
7312,0546,0.0,1
7313,0546,0.0,1
7314,0546,0.0,1
7315,0546,0.0,1
7316,0546,0.0,1
7317,0546,0.0,1
7331,0546,0.0,1
7339,0546,0.0,1
7359,0546,0.0,1
7373,0546,0.0,1
7374,0546,0.0,1
7417,0546,0.0,1
7418,0546,0.0,1
7419,0546,0.0,1
7431,0546,0.0,1
7434,0546,0.0,1
7435,0546,0.0,1
7436,0546,0.0,1
7438,0546,0.0,1
7439,0546,0.0,1
7441,0546,0.0,1
7442,0546,0.0,1
7443,0546,0.0,1
7444,0546,0.0,1
7447,0546,0.0,1
7448,0546,0.0,1
7449,0546,0.0,1
7452,0546,0.0,1
7453,0546,0.0,1
7456,0546,0.0,1
7459,0546,0.0,1
7491,0546,0.0,1
7492,0546,0.0,1
7499,0546,0.0,1
7611,0546,0.0,1
7612,0546,0.0,1
7638,0546,0.0,1
7641,0546,0.0,1
7642,0546,0.0,1
7643,0546,0.0,1
7648,0546,0.0,1
7649,0546,0.0,1
7711,0546,0.0,1
7712,0546,0.0,1
7731,0546,0.0,1
7754,0546,0.0,1
7757,0546,0.0,1
7782,0546,0.0,1
7783,0546,0.0,1
7786,0546,0.0,1
7787,0546,0.0,1
7788,0546,0.0,1
7843,0546,0.0,1
7852,0546,0.0,1
7853,0546,0.0,1
7868,0546,0.0,1
7919,0546,0.0,1
7924,0546,0.0,1
7925,0546,0.0,1
7928,0546,0.0,1
7929,0546,0.0,1
8110,0546,0.0,1
8131,0546,0.0,1
8132,0546,0.0,1
8138,0546,0.0,1
8139,0546,0.0,1
8211,0546,0.0,1
8213,0546,0.0,1
8215,0546,0.0,1
8217,0546,0.0,1
8218,0546,0.0,1
8311,0546,0.0,1
8312,0546,0.0,1
8313,0546,0.0,1
8319,0546,0.0,1
8411,0546,0.0,1
8412,0546,0.0,1
8413,0546,0.0,1
8414,0546,0.0,1
8415,0546,0.0,1
8416,0546,0.0,1
8421,0546,0.0,1
8422,0546,0.0,1
8423,0546,0.0,1
8424,0546,0.0,1
8425,0546,0.0,1
8426,0546,0.0,1
8427,0546,0.0,1
8428,0546,0.0,1
8431,0546,0.0,1
8432,0546,0.0,1
8437,0546,0.0,1
8438,0546,0.0,1
8441,0546,0.0,1
8442,0546,0.0,1
8447,0546,0.0,1
8448,0546,0.0,1
8451,0546,0.0,1
8452,0546,0.0,1
8453,0546,0.0,1
8454,0546,0.0,1
8456,0546,0.0,1
8458,0546,0.0,1
8459,0546,0.0,1
8461,0546,0.0,1
8462,0546,0.0,1
8469,0546,0.0,1
8481,0546,0.0,1
8482,0546,0.0,1
8484,0546,0.0,1
8511,0546,0.0,1
8512,0546,0.0,1
8513,0546,0.0,1
8514,0546,0.0,1
8515,0546,0.0,1
8517,0546,0.0,1
8519,0546,0.0,1
8711,0546,0.0,1
8713,0546,0.0,1
8714,0546,0.0,1
8719,0546,0.0,1
8731,0546,0.0,1
8732,0546,0.0,1
8741,0546,0.0,1
8742,0546,0.0,1
8743,0546,0.0,1
8744,0546,0.0,1
8745,0546,0.0,1
8746,0546,0.0,1
8747,0546,0.0,1
8749,0546,0.0,1
8812,0546,0.0,1
8841,0546,0.0,1
8843,0546,0.0,1
8853,0546,0.0,1
8854,0546,0.0,1
8855,0546,0.0,1
8857,0546,0.0,1
8859,0546,0.0,1
8911,0546,0.0,1
8912,0546,0.0,1
8913,0546,0.0,1
8919,0546,0.0,1
8921,0546,0.0,1
8922,0546,0.0,1
8924,0546,0.0,1
8928,0546,0.0,1
8931,0546,0.0,1
8932,0546,0.0,1
8933,0546,0.0,1
8939,0546,0.0,1
8941,0546,0.0,1
8942,0546,0.0,1
8943,0546,0.0,1
8944,0546,0.0,1
8946,0546,0.0,1
8947,0546,0.0,1
8951,0546,0.0,1
8952,0546,0.0,1
8959,0546,0.0,1
8961,0546,0.0,1
8962,0546,0.0,1
8963,0546,0.0,1
8964,0546,0.0,1
8965,0546,0.0,1
8966,0546,0.0,1
8972,0546,0.0,1
8973,0546,0.0,1
8991,0546,0.0,1
8992,0546,0.0,1
8997,0546,0.0,1
8998,0546,0.0,1
8999,0546,0.0,1
0019,0548,0.0,1
0123,0548,0.0,1
0129,0548,0.0,1
0168,0548,0.0,1
0171,0548,0.0,1
0173,0548,0.0,1
0174,0548,0.0,1
0175,0548,0.0,1
0176,0548,0.0,1
0179,0548,0.0,1
0221,0548,0.0,1
0222,0548,0.0,1
0223,0548,0.0,1
0224,0548,0.0,1
0253,0548,0.0,1
0341,0548,0.0,1
0342,0548,0.0,1
0345,0548,0.0,1
0361,0548,0.0,1
0362,0548,0.0,1
0363,0548,0.0,1
0371,0548,0.0,1
0372,0548,0.0,1
0441,0548,0.0,1
0449,0548,0.0,1
0481,0548,0.0,1
0483,0548,0.0,1
0484,0548,0.0,1
0485,0548,0.0,1
0545,0548,0.0,1
0546,0548,0.0,1
0547,0548,0.0,1
0548,0548,0.9987235807016318,1
0561,0548,0.0,1
0566,0548,0.0,1
0567,0548,0.0,1
0581,0548,0.0,1
0582,0548,0.0,1
0583,0548,0.0,1
0589,0548,0.0,1
0619,0548,0.0,1
0711,0548,0.0,1
0712,0548,0.0,1
0713,0548,0.0,1
0725,0548,0.0,1
0731,0548,0.0,1
0732,0548,0.0,1
0733,0548,0.0,1
0739,0548,0.0,1
0743,0548,0.0,1
0751,0548,0.0,1
0811,0548,0.0,1
0815,0548,0.0,1
0819,0548,0.0,1
0910,0548,0.0,1
0981,0548,0.0,1
0984,0548,0.0,1
0985,0548,0.0,1
0986,0548,0.0,1
0989,0548,0.0,1
1110,0548,0.0,1
2311,0548,0.0,1
2312,0548,0.0,1
2313,0548,0.0,1
2321,0548,0.0,1
2482,0548,0.0,1
2483,0548,0.0,1
2484,0548,0.0,1
2485,0548,0.0,1
2687,0548,0.0,1
2721,0548,0.0,1
2722,0548,0.0,1
2732,0548,0.0,1
2786,0548,0.0,1
2924,0548,0.0,1
2926,0548,0.003483894301526,1
2927,0548,0.0,1
2929,0548,0.0,1
3345,0548,0.0,1
4111,0548,0.0,1
4112,0548,0.0,1
4113,0548,0.0,1
4211,0548,0.0,1
4212,0548,0.0,1
4213,0548,0.0,1
4214,0548,0.0,1
4215,0548,0.0,1
4216,0548,0.0,1
4217,0548,0.0,1
4218,0548,0.0,1
4221,0548,0.0,1
4222,0548,0.0,1
4223,0548,0.0,1
4224,0548,0.0,1
4225,0548,0.0,1
4229,0548,0.0,1
4311,0548,0.0,1
4312,0548,0.0,1
4314,0548,0.0,1
5111,0548,0.0,1
5121,0548,0.0,1
5122,0548,0.0,1
5169,0548,0.0,1
5231,0548,0.0,1
5232,0548,0.0,1
5233,0548,0.0,1
5234,0548,0.0,1
5235,0548,0.0,1
5236,0548,0.0,1
5237,0548,0.0,1
5238,0548,0.0,1
5249,0548,0.0,1
5251,0548,0.0,1
5259,0548,0.0,1
5331,0548,0.0,1
5335,0548,0.0,1
5416,0548,0.0,1
5419,0548,0.0,1
5421,0548,0.0,1
5422,0548,0.0,1
5423,0548,0.0,1
5429,0548,0.0,1
5513,0548,0.0,1
5531,0548,0.0,1
5532,0548,0.0,1
5533,0548,0.0,1
5534,0548,0.0,1
5535,0548,0.0,1
5541,0548,0.0,1
5542,0548,0.0,1
5621,0548,0.0,1
5623,0548,0.0,1
5629,0548,0.0,1
5711,0548,0.0,1
5712,0548,0.0,1
5719,0548,0.0,1
5721,0548,0.0,1
5729,0548,0.0,1
5731,0548,0.0,1
5739,0548,0.0,1
5741,0548,0.0,1
5742,0548,0.0,1
5743,0548,0.0,1
5751,0548,0.0,1
5752,0548,0.0,1
5753,0548,0.0,1
5754,0548,0.0,1
5755,0548,0.0,1
5759,0548,0.0,1
5791,0548,0.0,1
5792,0548,0.0,1
5793,0548,0.0,1
5799,0548,0.0,1
5811,0548,0.0,1
5812,0548,0.0,1
5813,0548,0.0,1
5814,0548,0.0,1
5815,0548,0.0,1
5816,0548,0.0,1
5817,0548,0.0,1
5821,0548,0.0,1
5822,0548,0.0,1
5829,0548,0.0,1
5831,0548,0.0,1
5832,0548,0.0,1
5839,0548,0.0,1
5922,0548,0.0,1
5972,0548,0.0,1
5973,0548,0.0,1
5977,0548,0.0,1
5981,0548,0.0,1
5983,0548,0.0,1
5984,0548,0.0,1
5985,0548,0.0,1
5986,0548,0.0,1
5988,0548,0.0,1
5989,0548,0.0,1
6129,0548,0.0,1
6211,0548,0.0,1
6212,0548,0.0,1
6213,0548,0.0,1
6214,0548,0.0,1
6292,0548,0.0,1
6299,0548,0.0,1
6331,0548,0.0,1
6332,0548,0.0,1
6341,0548,0.0,1
6342,0548,0.0,1
6343,0548,0.0,1
6344,0548,0.0,1
6345,0548,0.0,1
6349,0548,0.0,1
6351,0548,0.0,1
6353,0548,0.0,1
6354,0548,0.0,1
6359,0548,0.0,1
6411,0548,0.0,1
6412,0548,0.0,1
6413,0548,0.0,1
6414,0548,0.0,1
6415,0548,0.0,1
6416,0548,0.0,1
6417,0548,0.0,1
6419,0548,0.0,1
6421,0548,0.0,1
6424,0548,0.0,1
6429,0548,0.0,1
6511,0548,0.0,1
6512,0548,0.0,1
6513,0548,0.0,1
6514,0548,0.0,1
6515,0548,0.0,1
6516,0548,0.0,1
6517,0548,0.0,1
6518,0548,0.0,1
6519,0548,0.0,1
6521,0548,0.0,1
6522,0548,0.0,1
6523,0548,0.0,1
6524,0548,0.0,1
6525,0548,0.0,1
6526,0548,0.0,1
6529,0548,0.0,1
6531,0548,0.0,1
6532,0548,0.0,1
6533,0548,0.0,1
6534,0548,0.0,1
6535,0548,0.0,1
6536,0548,0.0,1
6538,0548,0.0,1
6539,0548,0.0,1
6541,0548,0.0,1
6542,0548,0.0,1
6543,0548,0.0,1
6544,0548,0.0,1
6545,0548,0.0,1
6549,0548,0.0,1
6551,0548,0.0,1
6552,0548,0.0,1
6561,0548,0.0,1
6562,0548,0.0,1
6563,0548,0.0,1
6564,0548,0.0,1
6565,0548,0.0,1
6571,0548,0.0,1
6572,0548,0.0,1
6573,0548,0.0,1
6574,0548,0.0,1
6575,0548,0.0,1
6577,0548,0.0,1
6578,0548,0.0,1
6579,0548,0.0,1
6581,0548,0.0,1
6582,0548,0.0,1
6583,0548,0.0,1
6584,0548,0.0,1
6585,0548,0.0,1
6589,0548,0.0,1
6613,0548,0.0,1
6618,0548,0.0,1
6633,0548,0.0,1
6639,0548,0.0,1
6641,0548,0.0,1
6643,0548,0.0,1
6644,0548,0.0,1
6645,0548,0.0,1
6649,0548,0.0,1
6651,0548,0.0,1
6652,0548,0.0,1
6659,0548,0.0,1
6662,0548,0.0,1
6714,0548,0.0,1
6715,0548,0.0,1
6731,0548,0.0,1
6732,0548,0.0,1
6733,0548,0.0,1
6734,0548,0.0,1
6735,0548,0.0,1
6741,0548,0.0,1
6742,0548,0.0,1
6743,0548,0.0,1
6744,0548,0.0,1
6745,0548,0.0,1
6751,0548,0.0,1
6752,0548,0.0,1
6753,0548,0.0,1
6754,0548,0.0,1
6755,0548,0.0,1
6756,0548,0.0,1
6757,0548,0.0,1
6761,0548,0.0,1
6762,0548,0.0,1
6763,0548,0.0,1
6764,0548,0.0,1
6768,0548,0.0,1
6781,0548,0.0,1
6782,0548,0.0,1
6791,0548,0.0,1
6793,0548,0.0,1
6794,0548,0.0,1
6821,0548,0.0,1
6832,0548,0.0,1
6911,0548,0.0,1
6912,0548,0.0,1
6921,0548,0.0,1
6924,0548,0.0,1
6941,0548,0.0,1
6942,0548,0.0,1
6943,0548,0.0,1
6944,0548,0.0,1
6951,0548,0.0,1
6963,0548,0.0,1
6964,0548,0.0,1
6965,0548,0.0,1
6966,0548,0.0,1
6968,0548,0.0,1
6973,0548,0.0,1
6974,0548,0.0,1
6975,0548,0.0,1
6978,0548,0.0,1
6993,0548,0.0,1
6995,0548,0.0,1
6996,0548,0.0,1
6997,0548,0.0,1
7121,0548,0.0,1
7128,0548,0.0,1
7149,0548,0.0,1
7161,0548,0.0,1
7162,0548,0.0,1
7163,0548,0.0,1
7165,0548,0.0,1
7169,0548,0.0,1
7181,0548,0.0,1
7189,0548,0.0,1
7231,0548,0.0,1
7232,0548,0.0,1
7233,0548,0.0,1
7234,0548,0.0,1
7239,0548,0.0,1
7244,0548,0.0,1
7245,0548,0.0,1
7246,0548,0.0,1
7281,0548,0.0,1
7284,0548,0.0,1
7285,0548,0.0,1
7311,0548,0.0,1
7312,0548,0.0,1
7313,0548,0.0,1
7314,0548,0.0,1
7315,0548,0.0,1
7316,0548,0.0,1
7317,0548,0.0,1
7331,0548,0.0,1
7339,0548,0.0,1
7359,0548,0.0,1
7373,0548,0.0,1
7374,0548,0.0,1
7417,0548,0.0,1
7418,0548,0.0,1
7419,0548,0.0,1
7431,0548,0.0,1
7434,0548,0.0,1
7435,0548,0.0,1
7436,0548,0.0,1
7438,0548,0.0,1
7439,0548,0.0,1
7441,0548,0.0,1
7442,0548,0.0,1
7443,0548,0.0,1
7444,0548,0.0,1
7447,0548,0.0,1
7448,0548,0.0,1
7449,0548,0.0,1
7452,0548,0.0,1
7453,0548,0.0,1
7456,0548,0.0,1
7459,0548,0.0,1
7491,0548,0.0,1
7492,0548,0.0,1
7499,0548,0.0,1
7611,0548,0.0,1
7612,0548,0.0,1
7638,0548,0.0,1
7641,0548,0.0,1
7642,0548,0.0,1
7643,0548,0.0,1
7648,0548,0.0,1
7649,0548,0.0,1
7711,0548,0.0,1
7712,0548,0.0,1
7731,0548,0.0,1
7754,0548,0.0,1
7757,0548,0.0,1
7782,0548,0.0,1
7783,0548,0.0,1
7786,0548,0.0,1
7787,0548,0.0,1
7788,0548,0.0,1
7843,0548,0.0,1
7852,0548,0.0,1
7853,0548,0.0,1
7868,0548,0.0,1
7919,0548,0.0,1
7924,0548,0.0,1
7925,0548,0.0,1
7928,0548,0.0,1
7929,0548,0.0,1
8110,0548,0.0,1
8131,0548,0.0,1
8132,0548,0.0,1
8138,0548,0.0,1
8139,0548,0.0,1
8211,0548,0.0,1
8213,0548,0.0,1
8215,0548,0.0,1
8217,0548,0.0,1
8218,0548,0.0,1
8311,0548,0.0,1
8312,0548,0.0,1
8313,0548,0.0,1
8319,0548,0.0,1
8411,0548,0.0,1
8412,0548,0.0,1
8413,0548,0.0,1
8414,0548,0.0,1
8415,0548,0.0,1
8416,0548,0.0,1
8421,0548,0.0,1
8422,0548,0.0,1
8423,0548,0.0,1
8424,0548,0.0,1
8425,0548,0.0,1
8426,0548,0.0,1
8427,0548,0.0,1
8428,0548,0.0,1
8431,0548,0.0,1
8432,0548,0.0,1
8437,0548,0.0,1
8438,0548,0.0,1
8441,0548,0.0,1
8442,0548,0.0,1
8447,0548,0.0,1
8448,0548,0.0,1
8451,0548,0.0,1
8452,0548,0.0,1
8453,0548,0.0,1
8454,0548,0.0,1
8456,0548,0.0,1
8458,0548,0.0,1
8459,0548,0.0,1
8461,0548,0.0,1
8462,0548,0.0,1
8469,0548,0.0,1
8481,0548,0.0,1
8482,0548,0.0,1
8484,0548,0.0,1
8511,0548,0.0,1
8512,0548,0.0,1
8513,0548,0.0,1
8514,0548,0.0,1
8515,0548,0.0,1
8517,0548,0.0,1
8519,0548,0.0,1
8711,0548,0.0,1
8713,0548,0.0,1
8714,0548,0.0,1
8719,0548,0.0,1
8731,0548,0.0,1
8732,0548,0.0,1
8741,0548,0.0,1
8742,0548,0.0,1
8743,0548,0.0,1
8744,0548,0.0,1
8745,0548,0.0,1
8746,0548,0.0,1
8747,0548,0.0,1
8749,0548,0.0,1
8812,0548,0.0,1
8841,0548,0.0,1
8843,0548,0.0,1
8853,0548,0.0,1
8854,0548,0.0,1
8855,0548,0.0,1
8857,0548,0.0,1
8859,0548,0.0,1
8911,0548,0.0,1
8912,0548,0.0,1
8913,0548,0.0,1
8919,0548,0.0,1
8921,0548,0.0,1
8922,0548,0.0,1
8924,0548,0.0,1
8928,0548,0.0,1
8931,0548,0.0,1
8932,0548,0.0,1
8933,0548,0.0,1
8939,0548,0.0,1
8941,0548,0.0,1
8942,0548,0.0,1
8943,0548,0.0,1
8944,0548,0.0,1
8946,0548,0.0,1
8947,0548,0.0,1
8951,0548,0.0,1
8952,0548,0.0,1
8959,0548,0.0,1
8961,0548,0.0,1
8962,0548,0.0,1
8963,0548,0.0,1
8964,0548,0.0,1
8965,0548,0.0,1
8966,0548,0.0,1
8972,0548,0.0,1
8973,0548,0.0,1
8991,0548,0.0,1
8992,0548,0.0,1
8997,0548,0.0,1
8998,0548,0.0,1
8999,0548,0.0,1
0019,0561,0.0,1
0123,0561,0.0,1
0129,0561,0.0,1
0168,0561,0.0,1
0171,0561,0.0,1
0173,0561,0.0,1
0174,0561,0.0,1
0175,0561,0.0,1
0176,0561,0.0,1
0179,0561,0.0,1
0221,0561,0.0,1
0222,0561,0.0,1
0223,0561,0.0,1
0224,0561,0.0,1
0253,0561,0.0,1
0341,0561,0.0,1
0342,0561,0.0,1
0345,0561,0.0,1
0361,0561,0.0,1
0362,0561,0.0,1
0363,0561,0.0,1
0371,0561,0.0,1
0372,0561,0.0,1
0441,0561,0.0,1
0449,0561,0.0,1
0481,0561,0.0,1
0483,0561,0.0,1
0484,0561,0.0,1
0485,0561,0.0,1
0545,0561,0.0,1
0546,0561,0.0,1
0547,0561,0.0,1
0548,0561,0.0,1
0561,0561,1.0,1
0566,0561,0.0,1
0567,0561,0.0,1
0581,0561,0.0,1
0582,0561,0.0,1
0583,0561,0.0,1
0589,0561,0.0,1
0619,0561,0.0,1
0711,0561,0.0,1
0712,0561,0.0,1
0713,0561,0.0,1
0725,0561,0.0,1
0731,0561,0.0,1
0732,0561,0.0,1
0733,0561,0.0,1
0739,0561,0.0,1
0743,0561,0.0,1
0751,0561,0.0665140145759762,1
0811,0561,0.0,1
0815,0561,0.0,1
0819,0561,0.0,1
0910,0561,0.0,1
0981,0561,0.0,1
0984,0561,0.0,1
0985,0561,0.0,1
0986,0561,0.0,1
0989,0561,0.0,1
1110,0561,0.0,1
2311,0561,0.0,1
2312,0561,0.0,1
2313,0561,0.0,1
2321,0561,0.0,1
2482,0561,0.0,1
2483,0561,0.0,1
2484,0561,0.0,1
